image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame0334_mask.png,turbulent,0,99.9,0.03899092599749565,1401.8250732421875
set one\frame0335_mask.png,turbulent,0,99.81,0.042113594710826874,1511.1051025390625
set one\frame0336_mask.png,turbulent,0,99.53,0.04756107181310654,1711.0811767578125
set one\frame0337_mask.png,turbulent,0,99.8,0.04271175339818001,1520.8089599609375
set one\frame0338_mask.png,turbulent,0,99.89,0.03942093625664711,1418.02978515625
set one\frame0339_mask.png,turbulent,0,99.81,0.041926514357328415,1506.5299072265625
set one\frame0340_mask.png,turbulent,0,99.84,0.04158611595630646,1482.1182861328125
set one\frame0341_mask.png,turbulent,0,99.78,0.042736075818538666,1524.29541015625
set one\frame0342_mask.png,turbulent,0,99.88,0.040236737579107285,1432.2864990234375
set one\frame0343_mask.png,turbulent,0,99.92,0.03699040040373802,1344.1453857421875
set one\frame0344_mask.png,turbulent,0,99.69,0.04494219645857811,1598.7515869140625
set one\frame0345_mask.png,turbulent,0,99.83,0.041669029742479324,1498.9842529296875
set one\frame0346_mask.png,turbulent,0,99.89,0.03961425647139549,1416.1170654296875
set one\frame0347_mask.png,turbulent,0,99.91,0.03789772465825081,1377.7667236328125
set one\frame0348_mask.png,turbulent,0,99.93,0.037003349512815475,1336.873291015625
set one\frame0349_mask.png,turbulent,0,99.79,0.04289129003882408,1529.9910888671875
set one\frame0350_mask.png,turbulent,0,99.84,0.04145568236708641,1475.29833984375
set one\frame0351_mask.png,turbulent,0,99.86,0.04091760888695717,1456.1072998046875
set one\frame0352_mask.png,turbulent,0,99.93,0.036875903606414795,1329.3387451171875
set one\frame0353_mask.png,turbulent,0,99.84,0.0420382060110569,1484.82421875
set one\frame0354_mask.png,turbulent,0,99.86,0.040732480585575104,1457.4891357421875
set one\frame0355_mask.png,turbulent,0,99.88,0.03952467814087868,1420.708740234375
set one\frame0356_mask.png,turbulent,0,99.91,0.038307104259729385,1380.205078125
set one\frame0357_mask.png,turbulent,0,99.89,0.03929171338677406,1412.0289306640625
set one\frame0358_mask.png,turbulent,0,99.86,0.040687818080186844,1450.5008544921875
set one\frame0359_mask.png,turbulent,0,99.83,0.04184349253773689,1493.5355224609375
set one\frame0360_mask.png,turbulent,0,99.88,0.03994448855519295,1430.3236083984375
set one\frame0361_mask.png,turbulent,0,99.92,0.037178631871938705,1351.6982421875
set one\frame0362_mask.png,turbulent,0,99.25,0.05036614090204239,1815.3941650390625
set one\frame0363_mask.png,turbulent,0,99.72,0.04464838653802872,1611.2470703125
set one\frame0364_mask.png,turbulent,0,99.91,0.03803223744034767,1381.9884033203125
set one\frame0365_mask.png,turbulent,0,99.92,0.0373971201479435,1355.1124267578125
set one\frame0366_mask.png,turbulent,0,99.92,0.0374930277466774,1350.3253173828125
set one\frame0367_mask.png,turbulent,0,99.82,0.04195043072104454,1495.499755859375
set one\frame0368_mask.png,turbulent,0,99.87,0.04029032960534096,1446.3939208984375
set one\frame0369_mask.png,turbulent,0,99.82,0.0419415608048439,1498.304443359375
set one\frame0370_mask.png,turbulent,0,99.89,0.03890689089894295,1405.9178466796875
set one\frame0371_mask.png,turbulent,0,99.88,0.039730045944452286,1437.4151611328125
set one\frame0372_mask.png,turbulent,0,99.81,0.04193877801299095,1510.0279541015625
set one\frame0373_mask.png,turbulent,0,97.79,0.056759025901556015,2042.9681396484375
set one\frame0374_mask.png,turbulent,0,99.91,0.03831934928894043,1380.7093505859375
set one\frame0375_mask.png,turbulent,0,99.9,0.039061397314071655,1404.0562744140625
set one\frame0376_mask.png,turbulent,0,99.75,0.04398106411099434,1564.6378173828125
set one\frame0377_mask.png,turbulent,0,99.81,0.04249792546033859,1509.064453125
set one\frame0378_mask.png,turbulent,0,99.84,0.04141144081950188,1475.8843994140625
set one\frame0379_mask.png,turbulent,0,99.83,0.04173872992396355,1487.2200927734375
set one\frame0380_mask.png,turbulent,0,99.79,0.04309363663196564,1525.1070556640625
set one\frame0381_mask.png,turbulent,0,99.74,0.043523404747247696,1564.1014404296875
set one\frame0382_mask.png,turbulent,0,99.89,0.03880331665277481,1417.8109130859375
set one\frame0383_mask.png,turbulent,0,99.76,0.04327250272035599,1547.0679931640625
set one\frame0384_mask.png,turbulent,0,99.92,0.037619199603796005,1362.1051025390625
set one\frame0385_mask.png,turbulent,0,99.59,0.04595867544412613,1682.4002685546875
set one\frame0386_mask.png,turbulent,0,99.75,0.0433569960296154,1572.0240478515625
set one\frame0387_mask.png,turbulent,0,99.77,0.043364252895116806,1555.855224609375
set one\frame0388_mask.png,turbulent,0,99.82,0.04194563254714012,1503.2208251953125
set one\frame0389_mask.png,turbulent,0,99.73,0.04440244287252426,1580.81396484375
set one\frame0390_mask.png,turbulent,0,99.87,0.03919890150427818,1419.2794189453125
set one\frame0391_mask.png,turbulent,0,99.9,0.03717394545674324,1360.14404296875
set one\frame0392_mask.png,turbulent,0,99.88,0.03859157860279083,1401.939453125
set one\frame0393_mask.png,turbulent,0,99.89,0.0375496931374073,1377.600341796875
set one\frame0394_mask.png,turbulent,0,99.89,0.03892875835299492,1401.8013916015625
set one\frame0395_mask.png,turbulent,0,99.4,0.048060886561870575,1742.780029296875
set one\frame0396_mask.png,turbulent,0,99.91,0.037485718727111816,1361.0496826171875
set one\frame0397_mask.png,turbulent,0,99.92,0.03629637882113457,1319.6025390625
set one\frame0398_mask.png,turbulent,0,99.92,0.03655269369482994,1327.7161865234375
set one\frame0399_mask.png,turbulent,0,99.85,0.04036768153309822,1460.1929931640625
set one\frame0400_mask.png,turbulent,0,99.83,0.04137459024786949,1486.502197265625
set one\frame0401_mask.png,turbulent,0,99.89,0.03945593908429146,1418.529052734375
set one\frame0402_mask.png,turbulent,0,99.87,0.04030939191579819,1441.8553466796875
set one\frame0403_mask.png,turbulent,0,99.82,0.04162411764264107,1504.73828125
set one\frame0404_mask.png,turbulent,0,99.84,0.04163574054837227,1483.516357421875
set one\frame0405_mask.png,turbulent,0,99.92,0.037326209247112274,1345.7557373046875
set one\frame0406_mask.png,turbulent,0,99.93,0.036222975701093674,1325.298828125
set one\frame0407_mask.png,turbulent,0,99.9,0.03865981474518776,1395.2095947265625
set one\frame0408_mask.png,turbulent,0,99.91,0.03848649188876152,1384.4259033203125
set one\frame0409_mask.png,turbulent,0,99.92,0.03779832273721695,1366.6380615234375
set one\frame0410_mask.png,turbulent,0,99.9,0.03920690715312958,1404.3114013671875
set one\frame0411_mask.png,turbulent,0,99.8,0.042972903698682785,1525.0882568359375
set one\frame0412_mask.png,turbulent,0,99.8,0.04292145371437073,1523.6768798828125
set one\frame0413_mask.png,turbulent,0,99.82,0.04200465977191925,1507.10009765625
set one\frame0414_mask.png,turbulent,0,99.78,0.04302721098065376,1531.252685546875
set one\frame0415_mask.png,turbulent,0,99.89,0.03941822052001953,1416.3505859375
set one\frame0416_mask.png,turbulent,0,99.84,0.041183505207300186,1466.3560791015625
set one\frame0417_mask.png,turbulent,0,99.79,0.043199773877859116,1523.015869140625
set one\frame0418_mask.png,turbulent,0,99.83,0.04169223830103874,1487.6990966796875
set one\frame0419_mask.png,turbulent,0,99.83,0.04215865582227707,1501.6864013671875
set one\frame0420_mask.png,turbulent,0,99.93,0.03655059635639191,1328.24365234375
set one\frame0421_mask.png,turbulent,0,99.79,0.04253486171364784,1526.1422119140625
set one\frame0422_mask.png,turbulent,0,99.86,0.0406893827021122,1453.9605712890625
set one\frame0423_mask.png,turbulent,0,99.84,0.041568074375391006,1478.4482421875
set one\frame0424_mask.png,turbulent,0,99.9,0.03887900337576866,1397.9639892578125
set one\frame0425_mask.png,turbulent,0,99.92,0.037378087639808655,1353.82421875
set one\frame0426_mask.png,turbulent,0,99.79,0.04262423887848854,1535.6080322265625
set one\frame0427_mask.png,turbulent,0,99.74,0.043857742100954056,1562.7684326171875
set one\frame0428_mask.png,turbulent,0,99.79,0.042596299201250076,1527.21630859375
set one\frame0429_mask.png,turbulent,0,99.88,0.03954663500189781,1422.3958740234375
set one\frame0430_mask.png,turbulent,0,99.88,0.03963889554142952,1427.828369140625
set one\frame0431_mask.png,turbulent,0,99.8,0.042454544454813004,1521.046142578125
set one\frame0432_mask.png,turbulent,0,99.88,0.03922358527779579,1421.71826171875
set one\frame0433_mask.png,turbulent,0,99.76,0.04365066438913345,1562.24853515625
set one\frame0434_mask.png,turbulent,0,99.63,0.045902069658041,1641.4718017578125
set one\frame0435_mask.png,turbulent,0,99.83,0.04136161133646965,1490.5294189453125
set one\frame0436_mask.png,turbulent,0,99.75,0.04343822970986366,1565.098388671875
set one\frame0437_mask.png,turbulent,0,99.8,0.04200974479317665,1522.9625244140625
set one\frame0438_mask.png,turbulent,0,99.89,0.03974961116909981,1417.428955078125
set one\frame0439_mask.png,turbulent,0,99.89,0.039382051676511765,1409.0438232421875
set one\frame0440_mask.png,turbulent,0,99.68,0.04500768706202507,1605.4365234375
set one\frame0441_mask.png,turbulent,0,99.84,0.04138637334108353,1483.9283447265625
set one\frame0442_mask.png,turbulent,0,99.84,0.04133901372551918,1482.68701171875
set one\frame0443_mask.png,turbulent,0,99.7,0.04487496241927147,1614.8277587890625
set one\frame0444_mask.png,turbulent,0,99.86,0.04097197577357292,1456.231689453125
set one\frame0445_mask.png,turbulent,0,99.82,0.04204505309462547,1502.2261962890625
set one\frame0446_mask.png,turbulent,0,99.82,0.041901540011167526,1495.6395263671875
set one\frame0447_mask.png,turbulent,0,99.84,0.04150936380028725,1490.729736328125
set one\frame0448_mask.png,turbulent,0,99.34,0.04874689504504204,1729.37939453125
set one\frame0449_mask.png,turbulent,0,99.85,0.040915925055742264,1474.1453857421875
set one\frame0450_mask.png,turbulent,0,99.77,0.04339689388871193,1548.79150390625
set one\frame0451_mask.png,turbulent,0,99.69,0.04581641033291817,1639.1451416015625
set one\frame0452_mask.png,turbulent,0,99.86,0.04016534239053726,1456.19287109375
set one\frame0453_mask.png,turbulent,0,99.54,0.04702634736895561,1693.8494873046875
set one\frame0454_mask.png,turbulent,0,99.59,0.046401556581258774,1653.97509765625
set one\frame0455_mask.png,turbulent,0,99.88,0.039732612669467926,1435.5943603515625
set one\frame0456_mask.png,turbulent,0,99.89,0.038559120148420334,1401.1058349609375
set one\frame0457_mask.png,turbulent,0,99.82,0.04171152412891388,1490.7108154296875
set one\frame0458_mask.png,turbulent,0,99.73,0.043585311621427536,1574.2723388671875
set one\frame0459_mask.png,turbulent,0,92.15,0.06450989842414856,2315.013671875
set one\frame0460_mask.png,turbulent,0,99.87,0.039986807852983475,1441.5623779296875
set one\frame0461_mask.png,turbulent,0,99.82,0.04160870239138603,1502.63037109375
set one\frame0462_mask.png,turbulent,0,99.8,0.04234882816672325,1523.2611083984375
set one\frame0463_mask.png,turbulent,0,99.79,0.04236579313874245,1527.677978515625
set one\frame0464_mask.png,turbulent,0,99.6,0.046631745994091034,1654.79296875
set one\frame0465_mask.png,turbulent,0,99.77,0.042834848165512085,1549.1446533203125
set one\frame0466_mask.png,turbulent,0,99.69,0.04462464526295662,1594.3170166015625
set one\frame0467_mask.png,turbulent,0,99.74,0.04409746453166008,1563.6322021484375
set one\frame0468_mask.png,turbulent,0,99.85,0.04099537059664726,1472.7518310546875
set one\frame0469_mask.png,turbulent,0,99.85,0.04102260619401932,1467.727783203125
set one\frame0470_mask.png,turbulent,0,99.87,0.040369514375925064,1459.4254150390625
set one\frame0471_mask.png,turbulent,0,99.91,0.03811287134885788,1382.9007568359375
set one\frame0472_mask.png,turbulent,0,99.81,0.041821714490652084,1513.3228759765625
set one\frame0473_mask.png,turbulent,0,99.9,0.03885755315423012,1405.0955810546875
set one\frame0474_mask.png,turbulent,0,99.86,0.04106505215167999,1476.51123046875
set one\frame0475_mask.png,turbulent,0,99.77,0.043285857886075974,1546.975341796875
set one\frame0476_mask.png,turbulent,0,99.81,0.04206071421504021,1513.7547607421875
set one\frame0477_mask.png,turbulent,0,99.66,0.04511928930878639,1626.8472900390625
set one\frame0478_mask.png,turbulent,0,99.86,0.04071100056171417,1463.4261474609375
set one\frame0479_mask.png,turbulent,0,99.92,0.03810148686170578,1372.7869873046875
set one\frame0480_mask.png,turbulent,0,99.87,0.040361661463975906,1449.9957275390625
set one\frame0481_mask.png,turbulent,0,99.8,0.04213353991508484,1521.513916015625
set one\frame0482_mask.png,turbulent,0,99.87,0.04049510136246681,1455.5548095703125
set one\frame0483_mask.png,turbulent,0,99.85,0.04150548204779625,1484.171875
set one\frame0484_mask.png,turbulent,0,99.72,0.044522859156131744,1584.3643798828125
set one\frame0485_mask.png,turbulent,0,99.81,0.042477935552597046,1516.1109619140625
set one\frame0486_mask.png,turbulent,0,99.78,0.04278148338198662,1538.8323974609375
set one\frame0487_mask.png,turbulent,0,99.85,0.04055743291974068,1460.7869873046875
set one\frame0488_mask.png,turbulent,0,99.9,0.038030434399843216,1394.4383544921875
set one\frame0489_mask.png,turbulent,0,99.02,0.052086662501096725,1854.6793212890625
set one\frame0490_mask.png,turbulent,0,99.84,0.04147304967045784,1483.4117431640625
set one\frame0491_mask.png,turbulent,0,99.84,0.04078492149710655,1473.4466552734375
set one\frame0492_mask.png,turbulent,0,99.91,0.0380353219807148,1389.95849609375
set one\frame0493_mask.png,turbulent,0,99.9,0.03836286440491676,1392.3568115234375
set one\frame0494_mask.png,turbulent,0,99.85,0.04039875045418739,1463.442138671875
set one\frame0495_mask.png,turbulent,0,99.72,0.04387952759861946,1575.8880615234375
set one\frame0496_mask.png,turbulent,0,99.85,0.04087526723742485,1467.3856201171875
set one\frame0497_mask.png,turbulent,0,99.85,0.04111943021416664,1472.218017578125
set one\frame0498_mask.png,turbulent,0,99.43,0.04780237749218941,1711.4149169921875
set one\frame0499_mask.png,turbulent,0,99.71,0.04432108253240585,1597.1556396484375
set one\frame0500_mask.png,turbulent,0,99.83,0.041102055460214615,1496.4969482421875
set one\frame0501_mask.png,turbulent,0,99.8,0.042135220021009445,1522.1533203125
set one\frame0502_mask.png,turbulent,0,99.53,0.04715723171830177,1674.7554931640625
set one\frame0503_mask.png,turbulent,0,99.73,0.04420804977416992,1582.2005615234375
set one\frame0504_mask.png,turbulent,0,99.77,0.04243139550089836,1542.13232421875
set one\frame0505_mask.png,turbulent,0,99.77,0.04261722415685654,1542.931396484375
set one\frame0506_mask.png,turbulent,0,99.88,0.039258405566215515,1428.8658447265625
set one\frame0507_mask.png,turbulent,0,99.56,0.04643181711435318,1655.7503662109375
set one\frame0508_mask.png,turbulent,0,99.84,0.040692832320928574,1477.2432861328125
set one\frame0509_mask.png,turbulent,0,99.8,0.04221513494849205,1517.8314208984375
set one\frame0510_mask.png,turbulent,0,99.87,0.04033810272812843,1451.6373291015625
set one\frame0511_mask.png,turbulent,0,99.93,0.03546052798628807,1308.3216552734375
set one\frame0512_mask.png,turbulent,0,99.88,0.038443244993686676,1414.9521484375
set one\frame0513_mask.png,turbulent,0,99.87,0.03947123512625694,1431.6129150390625
set one\frame0514_mask.png,turbulent,0,99.94,0.03564863279461861,1294.7008056640625
set one\frame0515_mask.png,turbulent,0,99.95,0.03455585986375809,1273.3087158203125
set one\frame0516_mask.png,turbulent,0,99.92,0.036403778940439224,1337.7557373046875
set one\frame0517_mask.png,turbulent,0,99.92,0.03655560687184334,1350.167236328125
set one\frame0518_mask.png,turbulent,0,99.9,0.03787067160010338,1380.207275390625
set one\frame0519_mask.png,turbulent,0,99.92,0.03629200533032417,1334.683349609375
set one\frame0520_mask.png,turbulent,0,99.93,0.03650093451142311,1324.12109375
set one\frame0521_mask.png,turbulent,0,99.91,0.03730224445462227,1366.1287841796875
set one\frame0522_mask.png,turbulent,0,99.92,0.036081016063690186,1329.1182861328125
set one\frame0523_mask.png,turbulent,0,99.88,0.03957436978816986,1428.3868408203125
set one\frame0524_mask.png,turbulent,0,99.95,0.03414112702012062,1228.74072265625
set one\frame0525_mask.png,turbulent,0,99.94,0.035550557076931,1278.0362548828125
set one\frame0526_mask.png,turbulent,0,99.96,0.03238895907998085,1183.9573974609375
set one\frame0527_mask.png,turbulent,0,99.95,0.03472825139760971,1253.4908447265625
set one\frame0528_mask.png,turbulent,0,99.91,0.03819427266716957,1359.3505859375
set one\frame0529_mask.png,turbulent,0,99.94,0.03597789630293846,1296.0711669921875
set one\frame0530_mask.png,turbulent,0,99.95,0.03408649191260338,1238.9962158203125
set one\frame0531_mask.png,turbulent,0,99.91,0.038003433495759964,1358.2042236328125
set one\frame0532_mask.png,turbulent,0,99.94,0.03533931076526642,1265.6070556640625
set one\frame0533_mask.png,turbulent,0,99.95,0.03549033775925636,1270.56103515625
set one\frame0534_mask.png,turbulent,0,99.95,0.03451240435242653,1241.58740234375
set one\frame0535_mask.png,turbulent,0,99.94,0.03568817302584648,1289.6630859375
set one\frame0536_mask.png,turbulent,0,99.9,0.03816315159201622,1369.3829345703125
set one\frame0537_mask.png,turbulent,0,99.95,0.034904398024082184,1256.7015380859375
set one\frame0538_mask.png,turbulent,0,99.85,0.040057118982076645,1453.6392822265625
